AnyHomesField;AnyHomesType;AnyHomesPossibleValues;AnyHomesDescription;Priority;MoteurImmoField;MoteurImmoType;MoteurImmoExamples;MoteurImmoDescription;Action for Data field not existing in Anyhomes;Comments;Guidelines
guaranteeDeposit;Number;positive number or null;Dépôt de garantie;utile;raw.guaranteeDeposit / raw.securityDeposit;Number;null;Montant du dépôt;;Ne figure pas dans les exemples actuels.;
propertyInventory;Number;positive number or null;Inventaire locatif;optionnel;raw.propertyInventory;Number;null;Nombre inventaire;;Champ non observé dans les exemples.;
type;Enum;apartment|castle|farm|building|house;Type de bien AnyHomes;critique;raw.propertyKind / raw.category / raw.subtype / raw.type;String;rental | sale;Catégorie/type externe;;Nécessite traduction vers les types AnyHomes.;
propertyType;Enum;sale|rent|directory;Mode transactionnel;critique;raw.transactionType / raw.listingType / raw.adType / raw.offerType / raw.propertyType / raw.type;String;rental | sale;Type de transaction externe;;Doit être normalisé en sale/rent/directory.;
status;Enum;active|inactive;Statut du bien;critique;raw.status / raw.publicationStatus / raw.type;String;active?deleted?;Statut de l’annonce source;;Valeurs exactes à vérifier sur flux.;
address;String;free text;Adresse textuelle;critique;raw.address / raw.location.address;String;15 rue de la Roquette;Adresse de l’annonce;;Fallback à raw.location si absent.;
zipcode;String;postal code;Code postal;critique;raw.postalCode / raw.zipcode / raw.location.postalCode;String;75011 | 75017;Code postal source;;Important pour recherche locale.;
city;String;free text;Ville ou arrondissement;critique;raw.city / raw.town / raw.location.city / raw.location.town;String;"Paris 11e | ""Paris 17e""";Ville externe;;Ok.;
country;String;free text;Pays;critique;raw.country / raw.location.country;String;France;Pays du bien;;Souvent par défaut France.;
state;String;free text;Région ou département;optionnel;raw.location.state / raw.region / raw.department;String;12;Code région/département;;Utilisé pour filtres régionaux.;
newlocation;Object;GeoJSON Point;Coordonnées géographiques;critique;raw.position / raw.coordinates / raw.location.coordinates / raw.latitude + raw.longitude;Array|Object;[2.37125,48.85431] | [2.33731,48.88017];Coordonnées source;;Requis pour recherche cartographique.;
location;Object;{city,postalCode,country,...};Adresse structurée;utile;raw.location;Object;"{city:""Paris 11e"",postalCode:""75011"",coordinates:[2.3812,48.858]}";Objet localisation du flux;;Fallback important pour localisation.;
images;Array;list of url strings;Photos du bien;critique;raw.pictureUrls / raw.pictureUrl / raw.images;Array|String;"[""https://...1.jpg"",""https://...2.jpg""]";Photos source;;Permet afficher la galerie.;
email;String;free text;Email de contact;optionnel;raw.publisher.email / raw.contactEmail;String;hidden;Email du contact source;;Souvent masqué ou absent.;
amenities;Array;list of ObjectId;Liste d’équipements;utile;raw.features / raw.equipements / raw.amenities;Array;"[""isFurnished"",""hasPublisherPhone""]";Caractéristiques source;;Doit être normalisé sur IDs amenities.;Il faut que tu construises une liste de l'ensemble des valeurs possibles de ces champs c�t� Moteurimmo sur la base des annonces d�j� r�cup�r�es. Ensuite il faudra essayer de les matcher avec les ObjectID existant c�t� Anyhomes et le cas �ch�ant cr�er ses objectID cot� AnyHomes.
featured;Boolean;true|false;Mise en avant;optionnel;-;N/A;N/A;Non exporté par MoteurImmo;;Défini en interne AnyHomes.;
agency;ObjectId;ObjectId;Agence propriétaire;optionnel;raw.publisher / raw.agentId / raw.agencyId;Object|String;"{""type"":""individual""}";Éditeur ou agence source;;Peut servir de mapping vers agence locale.;
like;Array;ObjectId list;Utilisateurs indiquant like;optionnel;-;N/A;N/A;Pas de mapping import direct;;Gestion interne front/back.;
follow;Array;ObjectId list;Utilisateurs suivant le bien;optionnel;-;N/A;N/A;Pas de mapping import direct;;Gestion interne front/back.;
categories;ObjectId;ObjectId;Catégorie du bien;utile;raw.category / raw.subcategory;String;flat;Catégorie source;;À normaliser sur categories AnyHomes.;Il faut que tu construises une liste de l'ensemble des valeurs possibles de ces champs c�t� Moteurimmo sur la base des annonces d�j� r�cup�r�es. Ensuite il faudra essayer de les matcher avec les ObjectID existant c�t� Anyhomes et le cas �ch�ant cr�er ses objectID cot� AnyHomes.
addedBy;ObjectId;ObjectId;Utilisateur propriétaire du bien;critique;-;N/A;N/A;Assigné côté import;;Doit être vrai user ou système importateur.;
importBy;Enum;user|platform;Origine création;utile;-;N/A;N/A;Source du processus;;Affecte affichage / propriété.;
isDeleted;Boolean;true|false;Indicateur de suppression logique;critique;-;N/A;N/A;Flag interne;;Toujours false pour import actif.;
offMarket;Boolean;true|false;Statut hors marché;optionnel;;;;;;;
chooseDocumentGrade;String;A|B|C|D|E|Any;Note de dossier interne;optionnel;-;N/A;N/A;Flag interne de qualité dossier;;Non fourni par MoteurImmo.;
isChoosedDocumentVerified;Boolean;true|false;Document vérifié;optionnel;-;N/A;N/A;Flag interne;;Non fourni par MoteurImmo.;
isChoosedDeclDocumentVerified;Boolean;true|false;Déclaration vérifiée;optionnel;-;N/A;N/A;Flag interne;;Non fourni par MoteurImmo.;
maximumLead;String;free text;Quota maximum de leads;optionnel;-;N/A;N/A;Quota interne;;Non fourni par MoteurImmo.;
cooking;Array;list of ObjectId;Types de cuisine;optionnel;raw.kitchenType / raw.cooking / raw.kitchenFeatures;Array|String;N/A;Equipement cuisine source;;Valeur potentielle, non observée dans samples.;Il faut que tu construises une liste de l'ensemble des valeurs possibles de ces champs c�t� Moteurimmo sur la base des annonces d�j� r�cup�r�es. Ensuite il faudra essayer de les matcher avec les ObjectID existant c�t� Anyhomes et le cas �ch�ant cr�er ses objectID cot� AnyHomes.
heatingType;ObjectId;ObjectId;Type de chauffage;utile;raw.heatingType / raw.heating;String;N/A;Chauffage source;;Peut être mappé sur amenities.;Il faut que tu construises une liste de l'ensemble des valeurs possibles de ces champs c�t� Moteurimmo sur la base des annonces d�j� r�cup�r�es. Ensuite il faudra essayer de les matcher avec les ObjectID existant c�t� Anyhomes et le cas �ch�ant cr�er ses objectID cot� AnyHomes.
energymode;ObjectId;ObjectId;Mode énergétique;optionnel;raw.energyMode / raw.heatingMode;String;N/A;Mode énergie source;;Peut être mappé sur amenities.;Il faut que tu construises une liste de l'ensemble des valeurs possibles de ces champs c�t� Moteurimmo sur la base des annonces d�j� r�cup�r�es. Ensuite il faudra essayer de les matcher avec les ObjectID existant c�t� Anyhomes et le cas �ch�ant cr�er ses objectID cot� AnyHomes.
dateOfDiagnosis;String;ISO date or text;Date diagnostic;utile;raw.energyDiagnosisDate / raw.diagnosticDate;Date|String;17/06/2025;Date du diagnostic énergétique;;Peut être utilisé si disponible.;
diagnosisType;String;specific enum;Type de diagnostic;utile;raw.diagnosticType / raw.energyDiagnosisType;String;N/A;Type de diagnostic externe;;Non observé dans samples.;
energyConsumption;String;String;Consommation énergie;utile;raw.energyConsumption / raw.dpeValue;String|Number;N/A;Valeur énergétique source;;Exact mapping à vérifier.;
energy_efficient;String;A|B|C|D|E;Classe énergie;utile;raw.energyEfficiency / raw.eepClass;String;D | C | E;Classe énergie externe;;Peut être mappé s/ energy_efficient.;
emission_efficient;String;A|B|C|D|E;Classe émissions;utile;raw.emissionEfficiency / raw.ghgClass;String;C | A | null;Classe émissions externe;;Peut être mappé si utile.;
emissions;String;String;Valeur émissions;utile;raw.emissions / raw.ghgValue;String|Number;N/A;Valeur émissions externe;;Potentiel affichage environnemental.;
diagnosisDate;String;Date string;Date du diagnostic;utile;raw.diagnosticDate / raw.energyDiagnosisDate;String;17/06/2025;Date du diagnostic;;Equivalent de dateOfDiagnosis.;
contact;Boolean;true|false;Contact activé;optionnel;raw.contactAllowed / raw.contact;Boolean;N/A;Autorise contact via annonce;;Rare dans samples.;
transparency;Boolean;true|false;Transparence du bien;optionnel;-;N/A;N/A;Flag interne;;Non fourni par MoteurImmo.;
username;String;free text;Nom du contact;optionnel;raw.publisher.name;String;individual;Type/nom éditeur;;Peut ne contenir qu’un type.;
phoneNumber;String;phone number;Téléphone du contact;optionnel;raw.publisher.phone;String;hidden;Téléphone de l’annonceur;;Souvent masqué.;
usedAs;String;investment|own usage;Usage du bien;optionnel;raw.usedAs / raw.useType;String;N/A;Usage déclaré;;Non inclus dans samples.;
propertyAgencyFees;Number;positive number;Frais d’ agence;optionnel;raw.agencyFees / raw.serviceFees;Number;N/A;Frais agence externe;;Non inclus dans samples.;
sale_my_property;Boolean;true|false;Flag vente auto;optionnel;-;N/A;N/A;Champ interne vendeur;;Non mappé.;
real_estate_market;Boolean;true|false;Flag marché immobilier;optionnel;-;N/A;N/A;Flag interne;;Non mappé.;
add_more_step;Boolean;true|false;Flag étape création;optionnel;-;N/A;N/A;Champ interne workflow;;Non mappé.;
revenue_detail;Array;array of objects;Détails revenus;optionnel;raw.rentalRevenue / raw.revenueDetails;Array;N/A;Revenus locatifs externes;;Non observé mais potentiellement utile.;
renovation_work;Array;array of objects;Détails travaux;optionnel;raw.renovationHistory / raw.renovationWork;Array;N/A;Travaux externes;;Non observé dans samples.;
rating;Array;array of objects;Notes et avis;optionnel;raw.rating / raw.reviewScore;Array|Number;N/A;Notation externe;;Non observé dans samples.;
Expenses;Array;array of objects;Dépenses détaillées;optionnel;raw.expenses / raw.costs;Array;N/A;Dépenses externes;;Non observé dans samples.;
createdAt;Date;ISO date;Date de création document;critique;-;N/A;N/A;Horodatage DB interne;;Peut être différent de raw.creationDate.;
updatedAt;Date;ISO date;Date de mise à jour document;critique;-;N/A;N/A;Horodatage DB interne;;Peut être ajusté par les imports.;
searchType;String;free text;Type de recherche interne;optionnel;-;N/A;N/A;Flag interne search;;Non mappé.;
proposal;String;rental|purchase|both;Type de proposition;optionnel;;;;;;Peut être utilisé pour diriger l’offre.;
addedBy;ObjectId;ObjectId;Utilisateur auteur du bien;critique;-;N/A;N/A;Propriétaire réel ou system importateur;;Important pour affichage profil.;
favoriteCount;Number;integer;Nombre de favoris;optionnel;-;N/A;N/A;Champ non existant dans le modèle actuel;;Non inclus dans ce modèle.;
source;String;free text;Source de l’annonce;optionnel;"raw.origin / ""moteurimmo""";String;topannonces | pap | etreproprio;Origine de flux;;Peut être utilisé pour UI source.;
sourceId;String;free text;Identifiant externe stable;critique;raw.uniqueId / raw.unique_id / raw.id / raw.adId;String;6913982114f785c3841e65f1 | 460701680;ID unique de l’annonce;;Nécessaire pour déduplication.;
externalUrl;String;URL;URL de l’annonce externe;utile;raw.url;String;https://www.topannonces.fr/...;Lien source;;Bon pour redirection vers l’annonce.;
reference;String;free text;Référence de l’annonce;utile;raw.reference / raw.adId;String;wi176391499 | g07_1680;Référence source;;À afficher si besoin.;
listingStatus;String;free text;Statut brut du flux;utile;raw.status / raw.publicationStatus / raw.type;String;rental | sale | active;Statut de l’annonce externe;;À tracer pour debug de statut.;
raw;Object;JSON object;Objet brut importé;optionnel;raw;Object;{...};Payload complet du flux;;À conserver pour audit.;
lastSyncAt;Date;ISO date;Dernière synchronisation import;utile;-;N/A;N/A;Horodatage import interne;;Non issu de MoteurImmo raw.;
externalListingId;ObjectId;ObjectId;Lien vers externalListing;utile;-;N/A;N/A;ID du document audit externe;;Non issu de raw.;
ownerId;ObjectId;ObjectId;Propriétaire réel suggéré;utile;-;N/A;N/A;Utilisateur propriétaire;;À ajouter si on veut dissocier import/souscription.;
Inexistant;Number;positive number;Prix au m² source;optionnel;raw.pricePerSquareMeter;Number;30 | 11429 | 37;Prix au m² fourni par la source;Add to AnyHomes model, must be displayed in property profile;Peut remplacer pricePerSqm ou valider le calcul.;
Inexistant;Array;list of strings;Flags et options du flux;optionnel;raw.options;Array;"[""isFurnished"",""hasPublisherPhone"",""knownPosition""]";Options de l’annonce;;Utile pour labels images/feature tags.;
Inexistant;Object;object;Statistiques de prix source;optionnel;raw.priceStats;Object;"{""medianPrice"":11892,""priceGap"":-0.039}";Métriques de prix générées;Add to AnyHomes model;Peut enrichir l’analyse de prix.;
Inexistant;Array;array of objects;Doublons trouvés par la source;optionnel;raw.duplicates;Array;"[{""origin"":""leboncoin"",""adId"":""3076126645""}]";Doublons du pipeline;;Important pour le dédoublonnage.;
Inexistant;Array;array of objects;Historique des modifications de l’annonce;optionnel;raw.history;Array;"[{""action"":""deletion"",""reason"":""ad deleted from origin""}]";Historique des changements;Add to AnyHomes model;Utile pour audit et debug.;
Inexistant;Object;object;Annonceur ou éditeur;optionnel;raw.publisher;Object;"{""type"":""individual""}";Infos sur l’éditeur;Add to AnyHomes model;Peut indiquer particulier/pro.;
Inexistant;Number|null;Number or null;Loyer distinct du price;optionnel;raw.rent;Number|null;null;Loyer si séparé du prix;Add to AnyHomes model, peut etre utilis� pour indiquer le loyer;Pas toujours utilisé.;
Inexistant;Number|null;Number or null;Surface terrain / jardin;optionnel;raw.landSurface;Number|null;null;Surface du terrain;Add to AnyHomes model, must be displayed in property profile;Pertinent pour maisons.;
Inexistant;Date;ISO date;Date création annonce source;optionnel;raw.creationDate;Date;2025-11-11T20:10:09.935Z;Date de création originale;Add to AnyHomes model;Audit source.;
Inexistant;Date;ISO date;Date publication annonce;optionnel;raw.publicationDate;Date;2025-11-11T20:02:00.000Z;Date de publication source;Add to AnyHomes model;Audit source.;
Inexistant;Date;ISO date;Date de suppression source;optionnel;raw.deletionDate;Date;2025-11-12T22:48:02.721Z;Date de retrait;Add to AnyHomes model;Indique retrait/historique.;
Inexistant;Date;ISO date;Dernière vérification flux;optionnel;raw.lastCheckDate;Date;2025-11-11T20:10:09.935Z;Horodatage de scrapping;Add to AnyHomes model;Pour surveillance de synchro.;
Inexistant;Date;ISO date;Dernier événement flux;optionnel;raw.lastEventDate;Date;2025-11-12T22:48:02.721Z;Dernier événement remonté;Add to AnyHomes model;Audit source.;
Inexistant;Date;ISO date;Dernier changement annonce;optionnel;raw.lastChangeDate;Date;2025-11-12T22:48:02.721Z;Last change timestamp;Add to AnyHomes model;Audit source.;
Inexistant;Date;ISO date;Dernière modification annonce;optionnel;raw.lastModificationDate;Date;2025-11-06T00:00:00.000Z;Dernière maj de contenu;Add to AnyHomes model;Audit source.;
Inexistant;Date;ISO date;Dernière modification prix;optionnel;raw.lastPriceChangeDate;Date;2025-11-11T02:33:40.407Z;Date du dernier changement de prix;Add to AnyHomes model;Audit prix.;
Inexistant;Date;ISO date;Dernière publication connue;optionnel;raw.lastPublicationDate;Date;2025-11-11T02:33:39.530Z;Date de dernière publication;Add to AnyHomes model;Audit source.;
Inexistant;String;free text;Transaction type source;optionnel;raw.transactionType / raw.listingType / raw.adType / raw.offerType;String;rental | sale;Type de transaction source;Add to AnyHomes model;À normaliser dans propertyType.;
Inexistant;String;free text;Type d’annonceur;optionnel;raw.publisher.type;String;individual | professional;Type du publisher;Add to AnyHomes model;Peut aider à distinguer pro/part.;
Inexistant;String;free text;Téléphone annonceur;optionnel;raw.publisher.phone;String;hidden;Téléphone source;Add to AnyHomes model;Souvent masqué.;
Inexistant;String;free text;Code INSEE ville;optionnel;raw.location.inseeCode;String;75056;Code INSEE source;Add to AnyHomes model;Utile pour géoloc sectorielle.;
Inexistant;String;free text;Code département source;optionnel;raw.location.departmentCode;Number;75;Département source;Add to AnyHomes model;Localisation administrative.;
Inexistant;String;free text;Code région source;optionnel;raw.location.regionCode;Number;12;Région source;Add to AnyHomes model;Localisation administrative.;
Inexistant;String;free text;Classe énergie source;optionnel;raw.energyGrade;String;D | C | E;Classe énergie source;Add to AnyHomes model;Peut être mappé sur energy_efficient.;
Inexistant;Number;Number or null;Valeur énergétique;optionnel;raw.energyValue;Number;286 | null;Consommation énergétique;Add to AnyHomes model;Peut alimenter energyConsumption.;
Inexistant;String;free text;Classe gaz source;optionnel;raw.gasGrade;String;C | A | null;Classe gaz source;Add to AnyHomes model;Potentiel mapping sur gas data.;
Inexistant;Number;Number or null;Valeur gaz source;optionnel;raw.gasValue;Number;9 | null;Consommation gaz;Add to AnyHomes model;Potentiel Q.;
Inexistant;;;;;raw.offMarket / raw.status / raw.publicationStatus;Boolean|String;false | active;Indique si annonce est hors marché;Add to AnyHomes model;Peut être dérivé des statuts.;
Inexistant;;;;;raw.proposal / raw.offerType;String;N/A;Proposition source;Add to AnyHomes model;;
